sample,variable,true_dist,dist_after_bbmerge,dist_after_human,dist_after_lsh_GTDB,dist_after_lsh_BacArchKraken,dist_after_kraken_GTDB,dist_after_kraken_BacArchKraken,err_after_bbmerge,err_after_human,err_lsh_BacArchKraken,err_kraken_BacArchKraken,err_lsh_GTDB,err_kraken_GTDB,dist_after_kraken_GTDB_custTax,err_kraken_GTDB_custTax,dist_after_lsh_GTDB_p4c2,err_lsh_GTDB_p4c2,dist_after_lsh_GTDB_p3c2,err_lsh_GTDB_p3c2,dist_after_kraken_GTDB_conf0.04,err_kraken_GTDB_conf0.04,dist_after_kraken_GTDB_conf0.05,err_kraken_GTDB_conf0.05
Drosophila_virilis,Drosophila_willistoni,0.1589873210508178,0.11444202167647075,0.11435589152961878,0.14909868569054285,0.14709803920287745,0.1493720026101869,0.1460297232572294,-0.28018145774095315,-0.2807231999772692,-0.07478132073274027,-0.08150082476983628,-0.06219763497439024,-0.0604785235519348,0.14833334596599068,-0.06701147622596743,0.14683586545172025,-0.07643034374554643,0.14616935778050574,-0.08062255018571578,0.1484947717748515,-0.06599613860159668,0.14825964553680734,-0.06747503790306356
Drosophila_willistoni,Drosophila_willistoni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_yakuba,Drosophila_willistoni,0.1596918705515673,0.12367011172667895,0.12498263746811722,0.1282672781324543,0.12761130596836034,0.12860105294628574,0.12716719422432646,-0.2255703981703709,-0.2173512838416021,-0.20089040520599066,-0.20367145938551745,-0.1967826684637992,-0.19469255070966046,0.1280985987522555,-0.19783894878424507,0.12772222135018885,-0.2001958464820844,0.1275086827400871,-0.20153303797069436,0.12801653849046668,-0.19835281502869054,0.12796632208650105,-0.19866727313975271
Drosophila_ananassae,Drosophila_yakuba,0.12364454094861088,0.12470650263234664,0.12638285847498876,0.12649341899298794,0.12571847815285708,0.1272929717443143,0.12520612906248607,0.008588827906095109,0.022146691680597325,0.016773382701207734,0.012629656771698607,0.02304087202330353,0.029507415108765606,0.12590012360620695,0.0182424767020934,0.12560017031696113,0.01581654437265493,0.1252634195399236,0.013093004987462804,0.12588329121363062,0.018106341354368477,0.12570013708642247,0.016625045651355808
Drosophila_biarmipes,Drosophila_yakuba,0.099188513488208,0.0986335670511298,0.0995476853411491,0.10102443293684094,0.10072773777840116,0.1014203869073168,0.10018507746628813,-0.005594865953346184,0.003621103294221785,0.015518170764562947,0.010047171220068872,0.018509395736142416,0.02250132944450416,0.1003476479556744,0.01168617642005703,0.10024809212279252,0.01068247317478447,0.09991748076749507,0.007349311464111615,0.10025366087051613,0.010738616245466385,0.10013915520433804,0.009584191583262945
Drosophila_bipectinata,Drosophila_yakuba,0.12405662725736165,0.11578955339002715,0.11679285124236938,0.12315799341690326,0.12244306447152498,0.12332039847873802,0.12184916139502178,-0.06663951817893646,-0.058552099759436524,-0.013006663340034677,-0.017794018031462147,-0.007243739091778891,-0.005934618689062858,0.1222385853488056,-0.014654935804311556,0.12209047380503135,-0.01584883851671554,0.12167033914598502,-0.019235474670983573,0.12215735287655285,-0.015309737357833003,0.12202744904761464,-0.01635687068565368
Drosophila_erecta,Drosophila_yakuba,0.06012007085796645,0.05852285800839563,0.0591615494049077,0.06006819115230488,0.06000170056833142,0.060245377615071975,0.05958337821674309,-0.026567048687354947,-0.015943451818665667,-0.0019688980393033867,-0.008927012785651896,-0.0008629348721850514,0.0020842749404198094,0.05958562521885091,-0.008889637545141396,0.05960786228275582,-0.008519760005285438,0.05939636469963805,-0.012037679729921771,0.059494441599314725,-0.010406329362614616,0.05943856453726326,-0.011335753783678147
Drosophila_eugracilis,Drosophila_yakuba,0.0959038341490479,0.09280694306292624,0.09427082335750248,0.09669050926380927,0.09629587488980508,0.09681714317373448,0.09574147244253027,-0.032291629564138905,-0.01702758608177755,0.004087852631083427,-0.0016929636646779225,0.00820274936598223,0.009523175301491741,0.09591364495187872,0.00010229833789092676,0.09586998417012793,-0.00035295751437182106,0.09560740585864748,-0.0030908909224602685,0.09584618260023504,-0.0006011391444815806,0.09578062999586656,-0.001284663478520243
Drosophila_mauritiana,Drosophila_yakuba,0.06335605799104449,0.06076964009780327,0.06136187226291001,0.062396598410188624,0.062216795989952986,0.06245323518977585,0.06191217077238021,-0.04082352935542191,-0.03147584921423554,-0.017981895294882994,-0.02279004193834748,-0.015143928004351026,-0.014249983819956747,0.061946454712273,-0.022248910735114626,0.06191913564065255,-0.022680109778847823,0.06176245150588122,-0.025153182437400504,0.061847331957592726,-0.02381344549032747,0.06182095486132466,-0.024229776573801643
Drosophila_mojavensis,Drosophila_yakuba,0.16373941550837368,0.15862136314535802,0.16285936274068236,0.16944046910666755,0.16770587905347012,0.17030310640571922,0.16613392046949838,-0.03125730201934133,-0.005374715458455471,0.024224243947503263,0.014623876320129188,0.03481784505333303,0.040086199629861714,0.1680758891614681,0.02648399372643816,0.16734629811810753,0.02202818788949076,0.16653360754641774,0.017064871212400128,0.16810521158292635,0.026663073524464894,0.16774399027024878,0.024456999247504378
Drosophila_persimilis,Drosophila_yakuba,0.13632061209610544,0.13118380076603275,0.13288890177628165,0.14320412171428332,0.14207668289284514,0.14347719202376474,0.14057473217952546,-0.037681838799632536,-0.02517381830272624,0.042224508152015186,0.03120672668650347,0.05049500227687531,0.052498149895438766,0.14149433476152962,0.03795260735608147,0.14085117295037294,0.03323459882261592,0.14018783620915545,0.028368594107570762,0.14114777963784175,0.03541040102089025,0.14090790195934855,0.03365074285324578
Drosophila_pseudoobscura,Drosophila_yakuba,0.13601755608552135,0.13367414288118118,0.1360279695502764,0.14122395099637552,0.14015006812695185,0.14126160016831413,0.1387492055907934,-0.017228755403212406,7.655971078106402e-05,0.030382195948530175,0.02008306562687039,0.03827737433821146,0.03855417075348399,0.13950349746243276,0.025628613520445976,0.13920114940643724,0.023405752996430832,0.13850780278000485,0.018308274065134297,0.13939523967970402,0.024832703155311373,0.13915960942297212,0.023100351365489866
Drosophila_sechellia,Drosophila_yakuba,0.06539515664756558,0.06330085589812617,0.06387290245297372,0.064861725051929,0.06476968776006498,0.06484353422025924,0.06435380112303735,-0.032025318950243235,-0.023277781912745446,-0.009564452775477657,-0.01592404664064674,-0.008157050506223389,-0.008435218379844336,0.0643655043949466,-0.015745084275401264,0.06439493216248515,-0.015295085085137768,0.06426640487113444,-0.01726047974033193,0.06433863069919478,-0.016156027487857265,0.06430919742113061,-0.01660611094316251
Drosophila_simulans,Drosophila_yakuba,0.06268807216715833,0.0603011100824038,0.06094596903542526,0.06167767815384595,0.061560718041608675,0.06178890539301241,0.06124382355483037,-0.0380768143322333,-0.02779002562222252,-0.01798355072307138,-0.023038650933097003,-0.01611780325000507,-0.014343506556530841,0.06121124051772898,-0.02355841547481893,0.061228452005512635,-0.023283857856620647,0.06109197900567531,-0.02546087487308617,0.06117845488179152,-0.02408141187276259,0.06111512210128056,-0.02509169625895464
Drosophila_virilis,Drosophila_yakuba,0.16199772002160973,0.13433678044438102,0.1353273616988655,0.16213486087425855,0.16080477696588502,0.1624148642041232,0.15979329690523125,-0.17074894371068228,-0.1646341585498026,-0.007363949662782733,-0.013607741615649984,0.0008465603875815445,0.002575000329991309,0.16033664966241656,-0.010253665045233866,0.15942234235673616,-0.015897616735161574,0.15822609862580486,-0.023281941223010715,0.16057815600247927,-0.008762864186860755,0.1601366491533428,-0.011488253464423235
Drosophila_willistoni,Drosophila_yakuba,0.1596918705515673,0.12367011172667895,0.12498263746811722,0.1282672781324543,0.12761130596836034,0.12860105294628574,0.12716719422432646,-0.2255703981703709,-0.2173512838416021,-0.20089040520599066,-0.20367145938551745,-0.1967826684637992,-0.19469255070966046,0.1280985987522555,-0.19783894878424507,0.12772222135018885,-0.2001958464820844,0.1275086827400871,-0.20153303797069436,0.12801653849046668,-0.19835281502869054,0.12796632208650105,-0.19866727313975271
Drosophila_yakuba,Drosophila_yakuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
